client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_003575,2022-03-10 13:55:22,De Oliveira,Pénélope,lboulanger@example.com,01 79 88 13 23,1953-03-05,"58, rue de Boulay",79672,Deschamps,France,Professionnel,670,2026-02-15 18:30:53.199838
CLI_003576,2023-09-05 02:15:36,Pelletier,Clémence,laetitiareynaud@example.net,+33 (0)4 87 19 70 05,1990-02-24,"637, rue Charles Maréchal",30452,Caron,France,Particulier,581,2026-02-15 18:30:53.200439
CLI_003577,2024-10-03 02:44:57,Roy,Julien,lerouxguy@example.net,06 42 34 32 61,1991-02-24,"12, boulevard de Blin",97168,Marindan,France,Particulier,557,2026-02-15 18:30:53.201143
CLI_003578,2024-03-14 10:44:40,Traore,Jeannine,stephanie04@example.net,0553569801,1971-03-01,"45, rue de Costa",70830,Rodriguez,France,Particulier,674,2026-02-15 18:30:53.201921
CLI_003579,2022-04-16 04:56:51,Hamel,Gérard,michelalbert@example.com,+33 4 65 00 12 92,1965-03-02,"375, rue Maillet",18780,LoiseauVille,France,Premium,751,2026-02-15 18:30:53.202922
CLI_003580,2023-07-09 04:50:15,Valentin,Alexandre,audrey52@example.com,+33 2 79 40 23 87,2005-02-20,"44, boulevard Benjamin Peron",25715,Monnier,France,Particulier,551,2026-02-15 18:30:53.204091
CLI_003581,2024-08-11 10:47:39,Gonzalez,Nathalie,danielbreton@example.org,0631743685,1966-03-02,rue Lefèvre,47737,Leroy-la-Forêt,France,Professionnel,660,2026-02-15 18:30:53.205314
CLI_003582,2024-04-29 21:04:35,Normand,Benjamin,thibault60@example.com,+33 3 23 92 17 17,2002-02-21,"1, avenue de Marques",92632,Hoareau,France,Particulier,551,2026-02-15 18:30:53.206513
CLI_003583,2024-04-15 15:01:23,Germain,Emmanuel,anoukalexandre@example.com,0144742167,1984-02-26,"14, boulevard Gauthier",71940,Parisdan,France,Professionnel,718,2026-02-15 18:30:53.208407
CLI_003584,2022-06-23 09:54:15,Guillaume,Arnaude,jeanne66@example.com,0531287921,1977-02-27,"920, boulevard Gauthier",32689,PerezVille,France,Particulier,636,2026-02-15 18:30:53.209538
CLI_003585,2023-04-14 02:39:37,Lemonnier,Catherine,pmartins@example.org,+33 (0)3 54 06 25 09,1970-03-01,"18, rue Alphonse Lefebvre",79272,Ledoux,France,Particulier,644,2026-02-15 18:30:53.210364
CLI_003586,2022-07-10 06:17:26,Moreno,Édith,annepereira@example.net,0258081726,1965-03-02,"2, boulevard Bigot",09705,PierreBourg,France,Premium,790,2026-02-15 18:30:53.210836
CLI_003587,2022-10-15 05:05:54,Guillot,Auguste,bernardetienne@example.net,+33 (0)5 17 39 80 55,1956-03-04,"58, chemin Prévost",01158,Camusboeuf,France,Particulier,642,2026-02-15 18:30:53.211378
CLI_003588,2022-04-30 07:23:15,Maillet,Sophie,ucolin@example.org,+33 (0)1 39 98 42 49,1966-03-02,"877, chemin de Bertin",56276,Maury,France,Particulier,706,2026-02-15 18:30:53.211936
CLI_003589,2023-07-22 01:31:22,Louis,René,pjulien@example.com,03 60 58 65 73,2005-02-20,"65, boulevard Grégoire Pinto",97326,Fouquetdan,France,Jeune,584,2026-02-15 18:30:53.212532
CLI_003590,2023-11-07 15:01:31,Letellier,Élodie,julie97@example.com,01 83 53 98 69,1957-03-04,"77, boulevard Jourdan",52524,Hamel,France,Particulier,666,2026-02-15 18:30:53.213321
CLI_003591,2023-02-19 05:31:26,Meyer,René,valerie85@example.com,+33 5 94 30 45 62,1953-03-05,"20, boulevard Parent",79128,Pichon-sur-Letellier,France,Professionnel,685,2026-02-15 18:30:53.214013
CLI_003592,2024-09-19 21:19:28,Masse,Constance,nathaliedelahaye@example.com,+33 (0)3 24 99 47 46,2007-02-20,"32, avenue de Gomez",70540,Da Silva-les-Bains,France,Professionnel,785,2026-02-15 18:30:53.214795
CLI_003593,2022-04-17 01:11:43,Aubry,Matthieu,edouard92@example.org,02 77 20 17 97,1991-02-24,"565, avenue Diaz",03774,Laroche,France,Jeune,692,2026-02-15 18:30:53.215540
CLI_003594,2024-12-22 21:46:55,Guyot,François,marysevalette@example.com,+33 (0)3 23 60 62 12,1956-03-04,"6, rue Besnard",36881,Dufour-sur-Mer,France,Particulier,665,2026-02-15 18:30:53.216189
CLI_003595,2022-12-09 22:23:53,Lucas,Charles,mariannebazin@example.org,01 69 70 53 45,1969-03-01,"98, chemin Thierry",31423,Sainte SylvieBourg,France,Professionnel,771,2026-02-15 18:30:53.216950
CLI_003596,2024-02-26 07:29:34,Barthelemy,Martin,bleduc@example.net,+33 (0)4 26 08 69 10,1976-02-28,chemin de De Oliveira,37674,Saint Mathilde,France,Particulier,598,2026-02-15 18:30:53.217602
CLI_003597,2024-08-12 04:20:37,Bonnet,Auguste,blotalain@example.net,0174754359,2008-02-20,"81, rue de Guilbert",88289,Perrinboeuf,France,Jeune,582,2026-02-15 18:30:53.218339
CLI_003598,2022-08-03 17:33:12,Camus,Martine,hernandezmarine@example.net,0596090477,2007-02-20,"7, boulevard Thibault Gomes",68466,Sainte Victoire-la-Forêt,France,Professionnel,661,2026-02-15 18:30:53.219571
CLI_003599,2022-12-07 13:46:56,Gaudin,Hélène,rocherrobert@example.com,04 80 57 84 08,1957-03-04,"23, avenue Dufour",01343,Lerouxboeuf,France,Professionnel,763,2026-02-15 18:30:53.220672
CLI_003600,2023-07-31 07:59:42,Léger,Gabriel,grenierjuliette@example.org,06 34 77 12 89,1994-02-23,"26, rue Boucher",67144,Saint Adèle,France,Professionnel,752,2026-02-15 18:30:53.221698
CLI_003601,2023-05-14 14:29:56,Vallée,Agathe,aimehenry@example.net,+33 2 35 17 81 10,1961-03-03,"7, boulevard de Chartier",78428,Gonzalez,France,Professionnel,670,2026-02-15 18:30:53.223443
CLI_003602,2024-01-29 22:04:55,Mathieu,Virginie,slamy@example.net,0253194773,1986-02-25,"45, rue Isabelle Bernier",25407,Menard,France,Particulier,671,2026-02-15 18:30:53.224443
CLI_003603,2022-04-09 02:02:37,Faure,Alexandrie,manonmoreau@example.org,+33 (0)6 48 05 16 82,1966-03-02,"42, avenue Merle",11852,Guilbert-sur-Ferreira,France,Premium,762,2026-02-15 18:30:53.225338
CLI_003604,2023-08-28 03:05:55,Benard,Christelle,parenttheophile@example.com,0223153467,1962-03-03,"7, chemin Laurent",92995,Lacombe,France,Particulier,705,2026-02-15 18:30:53.226259
CLI_003605,2024-02-16 01:33:18,Gallet,Victoire,lefevrealice@example.org,0638448568,1996-02-23,"1, avenue David Klein",52897,Lesage-sur-Mer,France,Professionnel,783,2026-02-15 18:30:53.226887
CLI_003606,2023-11-15 18:58:01,Labbé,Corinne,kdiallo@example.org,+33 (0)2 44 60 38 49,1952-03-05,"60, rue de Parent",11423,Renard-la-Forêt,France,Professionnel,779,2026-02-15 18:30:53.227353
CLI_003607,2022-12-02 06:57:06,Schmitt,Chantal,ferreiramanon@example.net,+33 1 75 37 28 63,2006-02-20,"28, chemin de Techer",77407,Grondin-la-Forêt,France,Particulier,572,2026-02-15 18:30:53.227938
CLI_003608,2024-12-21 03:30:54,Fouquet,Agnès,poulainvincent@example.com,0176849391,1989-02-24,"5, rue Michel",81840,Barthelemy,France,Premium,820,2026-02-15 18:30:53.228416
CLI_003609,2022-11-11 04:14:34,Fournier,Philippe,tdupont@example.net,0156630012,1953-03-05,"55, avenue de Besson",33173,Goncalves-la-Forêt,France,Particulier,664,2026-02-15 18:30:53.228891
CLI_003610,2022-08-24 15:31:19,Boulanger,Maurice,glemaire@example.com,05 57 71 85 06,2001-02-21,"805, chemin Boulay",27994,Pottier,France,Particulier,688,2026-02-15 18:30:53.229375
CLI_003611,2024-08-15 13:12:09,Meunier,Nicole,marinerocher@example.org,+33 1 53 69 49 08,1993-02-23,"32, boulevard Marcel Roger",36140,Sainte Éléonore,France,Particulier,593,2026-02-15 18:30:53.229893
CLI_003612,2023-10-08 04:38:45,Durand,Claire,pcollet@example.org,0382611013,1960-03-03,rue Da Silva,87697,Lecomte-sur-Duval,France,Jeune,679,2026-02-15 18:30:53.230339
CLI_003613,2022-11-13 02:49:34,Mendès,Camille,bernadettecarlier@example.com,01 78 20 28 96,2003-02-21,"48, chemin de Richard",89401,Guillou-sur-Gillet,France,Particulier,733,2026-02-15 18:30:53.230845
CLI_003614,2022-09-19 18:00:33,Lambert,Pauline,bertrand91@example.com,+33 7 37 40 72 23,2007-02-20,"87, avenue de Bruneau",80788,Girauddan,France,Particulier,633,2026-02-15 18:30:53.231283
CLI_003615,2022-09-15 07:56:14,Bigot,Françoise,roger25@example.org,+33 (0)5 32 71 14 46,1951-03-06,"89, rue de Rémy",08482,Dupuis,France,Particulier,621,2026-02-15 18:30:53.231724
CLI_003616,2023-11-13 14:44:20,Moulin,Henriette,vgrondin@example.org,+33 3 58 43 40 61,1994-02-23,"21, chemin Lévy",84732,Dubois,France,Professionnel,771,2026-02-15 18:30:53.232428
CLI_003617,2022-09-03 07:59:19,Besson,Maurice,wguillon@example.org,+33 1 44 49 99 10,1951-03-06,"73, avenue Théophile Schmitt",52632,Mathieu-sur-Letellier,France,Professionnel,684,2026-02-15 18:30:53.233215
CLI_003618,2024-05-20 21:33:32,Rolland,Christine,oguillou@example.org,02 37 57 88 36,1974-02-28,boulevard de David,73850,SalmonBourg,France,Professionnel,775,2026-02-15 18:30:53.233762
CLI_003619,2022-11-06 17:31:08,Hamel,Cécile,maryseclerc@example.org,+33 (0)5 49 25 11 79,2003-02-21,"27, chemin Huet",35820,Saint Susan,France,Premium,792,2026-02-15 18:30:53.234539
CLI_003620,2023-10-30 15:47:48,Ramos,Paulette,gabriellesage@example.org,0222459264,1953-03-05,avenue Océane Laporte,94310,Lecomte-sur-Caron,France,Particulier,697,2026-02-15 18:30:53.235096
CLI_003621,2023-12-22 05:09:42,Schneider,Laurent,alicecamus@example.org,0443916812,1959-03-04,"367, rue de Ruiz",87595,MarquesVille,France,Jeune,516,2026-02-15 18:30:53.235612
CLI_003622,2024-08-03 15:17:41,Julien,Georges,alexandria08@example.com,+33 (0)3 52 65 46 36,1967-03-02,rue Julien Perrot,76695,Sainte Benoît,France,Particulier,733,2026-02-15 18:30:53.236885
CLI_003623,2023-09-09 17:28:28,Fontaine,Agathe,uduhamel@example.com,+33 2 33 29 20 36,1961-03-03,"90, chemin de Parent",78369,Lévêque,France,Professionnel,747,2026-02-15 18:30:53.238500
CLI_003624,2024-04-06 18:45:21,Breton,Nathalie,jules17@example.net,0241873243,1967-03-02,"45, chemin Dumont",43701,Klein,France,Professionnel,793,2026-02-15 18:30:53.239636
CLI_003625,2022-01-03 09:02:25,Gilbert,Luce,christophepires@example.com,0238653325,1954-03-05,"2, rue Marguerite Rémy",63410,Saint Luce-la-Forêt,France,Particulier,609,2026-02-15 18:30:53.240726
CLI_003626,2022-09-05 07:24:41,Lamy,Simone,margot79@example.org,0746295209,1994-02-23,"6, chemin de Dufour",36583,GonzalezBourg,France,Particulier,624,2026-02-15 18:30:53.241761
CLI_003627,2023-12-23 16:25:40,Leconte,Marianne,jean44@example.com,06 30 00 58 97,2003-02-21,"61, rue Corinne Launay",79460,Sainte David,France,Particulier,637,2026-02-15 18:30:53.242941
CLI_003628,2023-02-13 18:28:37,Philippe,Margot,lebrunthibaut@example.net,03 88 96 36 40,1961-03-03,"7, boulevard Perez",78528,Blanc,France,Professionnel,698,2026-02-15 18:30:53.243773
CLI_003629,2022-04-30 00:01:21,Rousseau,Lucas,gabriel71@example.com,+33 1 55 32 56 76,1961-03-03,"73, chemin Victoire Da Silva",46878,Moreno,France,Jeune,646,2026-02-15 18:30:53.244488
CLI_003630,2024-01-10 05:01:50,Poirier,Bernadette,marteljeanne@example.org,0276429875,1985-02-25,"407, rue Dufour",08600,Michaud-sur-Gallet,France,Particulier,630,2026-02-15 18:30:53.245048
CLI_003631,2022-09-15 23:53:20,Chauvin,Anastasie,maurice97@example.com,+33 1 55 94 44 38,1984-02-26,"76, rue Rousset",79221,Lelièvre-la-Forêt,France,Professionnel,650,2026-02-15 18:30:53.245520
CLI_003632,2022-12-20 19:33:46,Bousquet,Amélie,michel33@example.org,02 52 21 39 51,1989-02-24,"73, chemin Laurent Lambert",49715,Martineau,France,Particulier,687,2026-02-15 18:30:53.245974
CLI_003633,2022-06-08 15:57:40,Launay,Adèle,lecomteremy@example.net,0358228596,1996-02-23,"1, rue Georges Leclerc",53369,Labbé,France,Premium,804,2026-02-15 18:30:53.246405
CLI_003634,2023-12-06 11:49:20,Lenoir,Alexandria,yves53@example.org,+33 (0)2 38 48 03 51,1988-02-25,"27, boulevard Delaunay",73828,Grenier,France,Premium,836,2026-02-15 18:30:53.246974
CLI_003635,2022-10-31 08:18:11,Lacroix,Brigitte,leonlacombe@example.org,0637543329,1958-03-04,rue Tanguy,23200,Clerc-les-Bains,France,Particulier,719,2026-02-15 18:30:53.247702
CLI_003636,2022-10-03 23:10:13,Pierre,Nathalie,arthurmartins@example.net,0372477828,1970-03-01,rue Anastasie Colas,70638,Saint HuguesBourg,France,Professionnel,677,2026-02-15 18:30:53.248348
CLI_003637,2023-09-01 15:21:12,Meunier,Thibaut,francoisedufour@example.net,03 60 82 54 76,1983-02-26,"53, boulevard Simone Berger",43400,Gonzalez,France,Particulier,667,2026-02-15 18:30:53.249208
CLI_003638,2023-10-18 14:00:14,Pineau,Diane,lemairemarguerite@example.com,0299073109,1988-02-25,"79, chemin Morel",16171,MalletVille,France,Particulier,625,2026-02-15 18:30:53.250079
CLI_003639,2024-04-23 12:56:42,Jean,Luc,juliettecousin@example.org,0358332598,1955-03-05,"14, chemin Céline Poulain",81540,Letellier-sur-Martin,France,Particulier,724,2026-02-15 18:30:53.250701
CLI_003640,2022-08-04 16:49:27,Lemonnier,Hortense,guyonmargaret@example.net,+33 (0)4 74 53 50 32,1979-02-27,"39, rue Pinto",39402,Simon,France,Particulier,622,2026-02-15 18:30:53.251487
CLI_003641,2024-11-24 16:34:07,Da Silva,Cécile,davidcamus@example.net,0480806243,1999-02-22,"28, rue de Fouquet",70738,Sainte Sébastien,France,Professionnel,658,2026-02-15 18:30:53.251948
CLI_003642,2022-11-07 20:43:53,Marion,Marie,qmathieu@example.org,+33 2 48 71 39 34,1970-03-01,"3, chemin Yves Fleury",62453,MarchandBourg,France,Particulier,678,2026-02-15 18:30:53.252671
CLI_003643,2024-02-19 15:29:10,Masse,Élodie,fdubois@example.net,+33 (0)2 38 69 69 92,1964-03-02,"69, rue Lemoine",14725,Lemairedan,France,Particulier,730,2026-02-15 18:30:53.253491
CLI_003644,2022-06-20 17:07:54,Picard,Lorraine,christelle05@example.net,03 80 97 44 60,1972-02-29,"936, chemin de Rolland",17335,Paris,France,Particulier,605,2026-02-15 18:30:53.255716
CLI_003645,2023-11-14 15:20:39,Albert,Olivier,charrierlorraine@example.com,+33 5 64 84 99 46,1977-02-27,"13, avenue Moreno",78985,Pasquier,France,Particulier,646,2026-02-15 18:30:53.256621
CLI_003646,2022-04-14 01:01:10,Fleury,Josette,fredericmuller@example.net,+33 6 36 52 60 68,2005-02-20,"577, rue de Menard",35939,Saint Thibautnec,France,Jeune,585,2026-02-15 18:30:53.257536
CLI_003647,2022-01-28 18:00:04,Jean,William,jlefort@example.org,0296006044,1999-02-22,rue de Bourdon,97178,Leclerc-sur-Pons,France,Premium,776,2026-02-15 18:30:53.258297
CLI_003648,2022-09-29 02:28:20,Lefèvre,Michelle,frederic61@example.net,+33 6 37 11 32 10,1954-03-05,"45, chemin Constance Wagner",08565,Huet,France,Professionnel,707,2026-02-15 18:30:53.259128
CLI_003649,2022-05-30 14:42:17,Cohen,Olivier,snormand@example.com,0355344702,1964-03-02,chemin Hélène Becker,49770,Le Gall,France,Professionnel,695,2026-02-15 18:30:53.259588
CLI_003650,2024-01-04 10:44:42,Buisson,Laure,barthelemyrichard@example.com,0148257479,1954-03-05,"28, avenue de Lelièvre",11198,Sainte Philippe,France,Particulier,650,2026-02-15 18:30:53.260151
CLI_003651,2022-07-06 04:55:37,Moulin,Marcel,catherinemasson@example.com,+33 3 70 94 68 68,1989-02-24,"571, avenue Virginie Lecoq",18442,Masse,France,Jeune,668,2026-02-15 18:30:53.260883
CLI_003652,2024-12-13 02:21:03,Dias,Paul,ggeorges@example.net,+33 (0)4 49 57 04 37,1954-03-05,"592, chemin de Dias",83641,Fischer,France,Particulier,555,2026-02-15 18:30:53.261561
CLI_003653,2023-10-25 13:03:27,Blondel,Stéphanie,umarchal@example.org,+33 6 40 38 86 42,1973-02-28,avenue Barre,97488,Perrotnec,France,Particulier,658,2026-02-15 18:30:53.262137
CLI_003654,2023-06-22 17:24:53,Delahaye,Lucy,anouklagarde@example.com,02 40 93 11 02,1965-03-02,"63, rue de Renaud",85954,Hebertdan,France,Particulier,639,2026-02-15 18:30:53.262791
CLI_003655,2024-08-26 06:19:41,Pasquier,Astrid,emilie44@example.net,02 56 08 39 43,1960-03-03,"851, avenue Giraud",79109,Benard,France,Particulier,568,2026-02-15 18:30:53.263526
CLI_003656,2023-09-10 18:53:14,Paris,Adélaïde,nmoreno@example.net,05 24 40 91 10,1975-02-28,"23, rue Blin",09493,Sainte Anne,France,Professionnel,722,2026-02-15 18:30:53.264287
CLI_003657,2022-03-30 23:02:52,Evrard,Colette,adelelamy@example.com,0475996000,1964-03-02,"70, rue de Meyer",51438,Clément,France,Jeune,679,2026-02-15 18:30:53.265095
CLI_003658,2024-08-12 03:29:12,Bouchet,Léon,couturieraurore@example.org,+33 5 82 64 83 72,1954-03-05,"509, boulevard Thomas",64941,Duval-sur-Mercier,France,Professionnel,674,2026-02-15 18:30:53.265719
CLI_003659,2023-03-21 11:29:27,Lelièvre,Gilbert,fleuryoceane@example.net,+33 (0)3 63 31 20 25,2000-02-22,"9, avenue Courtois",41719,Gonzalez,France,Particulier,698,2026-02-15 18:30:53.266147
CLI_003660,2022-05-31 18:19:40,Peltier,Raymond,adrien88@example.net,0484019306,1953-03-05,"80, rue Étienne",47817,Le Gall-sur-Leroy,France,Premium,840,2026-02-15 18:30:53.266820
CLI_003661,2024-03-17 12:48:17,Thomas,Zoé,gregoire83@example.org,+33 (0)1 43 03 51 89,1989-02-24,"521, rue de Mercier",57264,Ferreira,France,Particulier,591,2026-02-15 18:30:53.267256
CLI_003662,2022-02-17 07:49:45,Le Goff,François,aloiseau@example.com,+33 (0)5 82 51 08 49,1972-02-29,"14, rue Chartier",32546,Diaz,France,Particulier,728,2026-02-15 18:30:53.268093
CLI_003663,2022-02-17 22:01:52,Leconte,Margaux,adele10@example.net,04 44 70 14 49,1978-02-27,"62, rue de Le Gall",17671,Perrierdan,France,Particulier,587,2026-02-15 18:30:53.268869
CLI_003664,2023-12-07 08:03:48,Ribeiro,Gilbert,olivier00@example.org,+33 (0)1 44 54 52 27,1995-02-23,"82, avenue Cousin",56512,Guillou,France,Particulier,741,2026-02-15 18:30:53.269962
CLI_003665,2022-06-16 05:02:25,Rivière,Mathilde,theophiledelannoy@example.net,01 64 80 55 75,1996-02-23,"9, chemin Diane Roy",79358,Maréchal,France,Professionnel,652,2026-02-15 18:30:53.271020
CLI_003666,2024-02-02 02:22:31,Bouvet,Antoine,goncalvescapucine@example.com,+33 3 65 36 18 11,1985-02-25,"202, rue Gay",61421,Coulon,France,Professionnel,797,2026-02-15 18:30:53.272271
CLI_003667,2023-01-23 16:23:07,Lemoine,Jérôme,lucas33@example.com,02 30 58 39 55,2002-02-21,rue Hélène Leroy,62621,Pierre,France,Professionnel,687,2026-02-15 18:30:53.273175
CLI_003668,2024-01-04 22:03:43,Pierre,Joseph,marguerite97@example.net,+33 6 33 20 54 97,1984-02-26,"73, avenue de Chauvet",31207,Sainte Éric-la-Forêt,France,Jeune,609,2026-02-15 18:30:53.273930
CLI_003669,2024-12-11 22:59:00,Lefort,Nicole,marthe30@example.com,+33 (0)3 81 38 69 90,1965-03-02,"9, avenue Agathe Pruvost",63392,Joseph,France,Premium,757,2026-02-15 18:30:53.274780
CLI_003670,2023-08-02 22:48:18,Gay,Alexandre,georges79@example.org,0497613642,2002-02-21,"7, rue Noémi Laine",85838,LamyBourg,France,Particulier,671,2026-02-15 18:30:53.275598
CLI_003671,2024-08-10 19:25:46,Gaudin,Sophie,stephane71@example.com,0491732839,1997-02-22,"3, rue Martin Poulain",17976,Voisin-sur-Camus,France,Jeune,530,2026-02-15 18:30:53.276406
CLI_003672,2024-03-23 04:07:27,Bertin,Denise,dlelievre@example.com,01 82 41 13 97,1976-02-28,"5, rue Guilbert",50401,Dubois,France,Professionnel,761,2026-02-15 18:30:53.277169
CLI_003673,2023-07-25 10:30:12,Lecoq,Zacharie,ddupuy@example.org,+33 5 40 99 89 54,1999-02-22,"766, avenue Pires",43361,Saint JulienBourg,France,Professionnel,753,2026-02-15 18:30:53.277933
CLI_003674,2023-02-15 19:40:58,Bègue,Christine,edithfoucher@example.com,+33 (0)5 36 60 09 49,1993-02-23,"553, rue de Maillot",34524,Hervéboeuf,France,Particulier,611,2026-02-15 18:30:53.278632
CLI_003675,2023-04-24 11:58:19,Louis,Théophile,antoinele-goff@example.org,+33 (0)5 57 53 00 13,1983-02-26,"422, rue Raynaud",09909,Sainte Laurence,France,Particulier,726,2026-02-15 18:30:53.280332
CLI_003676,2024-02-11 15:23:03,Gallet,Claire,thierry13@example.org,0413181793,1970-03-01,"27, boulevard Nathalie Dumas",40341,Lebrunnec,France,Jeune,667,2026-02-15 18:30:53.280981
CLI_003677,2023-02-02 11:52:16,Fischer,Élisabeth,nath24@example.org,04 63 00 58 43,1961-03-03,"1, rue de Hamel",26452,Meyer,France,Particulier,727,2026-02-15 18:30:53.281556
CLI_003678,2022-12-27 23:23:10,Hoareau,Charles,simoneguillou@example.org,+33 2 96 78 84 10,1958-03-04,"5, chemin de Robin",63875,Mathieuboeuf,France,Professionnel,672,2026-02-15 18:30:53.282241
CLI_003679,2023-07-06 14:56:52,Lefèvre,Marc,marcel41@example.com,+33 2 34 21 43 48,1959-03-04,rue Letellier,40903,Da Silvaboeuf,France,Particulier,716,2026-02-15 18:30:53.282830
CLI_003680,2024-07-10 02:06:59,Grenier,Madeleine,uguillou@example.org,0430676131,1984-02-26,"370, avenue Raymond",85418,Lombardboeuf,France,Particulier,717,2026-02-15 18:30:53.283574
CLI_003681,2023-06-28 20:55:37,Prévost,Caroline,marthemoulin@example.org,+33 (0)5 18 82 66 11,1980-02-27,"834, avenue Benard",97269,Pierre-les-Bains,France,Particulier,580,2026-02-15 18:30:53.284305
CLI_003682,2024-12-09 21:40:56,Fontaine,Dorothée,nlacombe@example.org,+33 4 95 16 78 55,2001-02-21,"554, boulevard Élisabeth Hebert",18804,Le Goff-sur-Mer,France,Particulier,675,2026-02-15 18:30:53.285074
CLI_003683,2022-03-15 12:28:55,Marty,Julien,bcolas@example.com,+33 (0)3 55 41 81 78,1967-03-02,"766, boulevard de Rocher",88348,Saint Océane-sur-Mer,France,Professionnel,780,2026-02-15 18:30:53.285654
CLI_003684,2024-06-03 13:42:42,Guyot,Jérôme,ibourgeois@example.com,0380421605,1994-02-23,"4, chemin de Brun",71512,Sainte Vincentboeuf,France,Particulier,696,2026-02-15 18:30:53.286729
CLI_003685,2022-03-02 05:36:02,Bertin,Alexandre,laurence32@example.org,+33 (0)3 76 43 52 32,1972-02-29,"2, rue Dupré",06596,Jacques-sur-Mer,France,Particulier,727,2026-02-15 18:30:53.288041
CLI_003686,2023-08-18 05:18:31,Salmon,Michelle,nguillaume@example.com,0559271872,1961-03-03,"12, rue Coste",28413,Costenec,France,Particulier,701,2026-02-15 18:30:53.289634
CLI_003687,2024-03-12 04:01:28,Petit,Anouk,aferrand@example.org,+33 (0)2 18 83 17 03,1997-02-22,"43, chemin de Carlier",15806,Nicolas,France,Particulier,715,2026-02-15 18:30:53.291588
CLI_003688,2024-05-11 07:32:45,Lecomte,Pauline,ibailly@example.net,03 52 59 48 06,1964-03-02,"90, boulevard de Nicolas",03763,Vincent-les-Bains,France,Particulier,696,2026-02-15 18:30:53.293126
CLI_003689,2022-08-14 07:33:08,Coulon,Constance,diane69@example.org,+33 4 73 97 49 29,2000-02-22,"194, boulevard Baron",10340,Le Roux,France,Particulier,566,2026-02-15 18:30:53.294382
CLI_003690,2022-07-11 18:53:17,Riou,Suzanne,evrardjean@example.net,0792544291,1963-03-03,"147, avenue de Leconte",44773,Sainte Carolinedan,France,Jeune,637,2026-02-15 18:30:53.295337
CLI_003691,2022-03-03 11:25:20,Millet,Sylvie,pauldanielle@example.net,+33 2 21 57 87 46,1997-02-22,"2, boulevard de Costa",51862,Bodinnec,France,Particulier,729,2026-02-15 18:30:53.296273
CLI_003692,2024-02-01 22:49:15,Perret,Grégoire,delaunayceline@example.net,+33 4 85 97 61 03,2007-02-20,"1, rue Bourdon",21891,David-sur-Bertrand,France,Particulier,687,2026-02-15 18:30:53.297255
CLI_003693,2022-01-18 05:27:52,Petitjean,Sébastien,bonninjeannine@example.net,03 51 13 48 11,1958-03-04,"141, rue Lucie Ribeiro",37467,Nicolas-les-Bains,France,Premium,812,2026-02-15 18:30:53.298828
CLI_003694,2022-05-01 00:16:18,Jean,Luce,jacquotzacharie@example.com,+33 5 24 81 37 53,2004-02-21,"96, avenue Maillet",64879,Saint Aurélie,France,Professionnel,799,2026-02-15 18:30:53.300051
CLI_003695,2023-07-01 00:04:19,Guyon,Caroline,bourdonmargot@example.net,+33 (0)2 78 79 92 59,1974-02-28,"177, chemin Rocher",52963,Girardnec,France,Professionnel,681,2026-02-15 18:30:53.301150
CLI_003696,2024-01-21 17:08:19,Rousseau,Laure,guyotchristophe@example.net,+33 3 22 00 83 80,1960-03-03,"240, rue de Petitjean",30117,Weiss-sur-Moreno,France,Premium,834,2026-02-15 18:30:53.302139
CLI_003697,2024-08-26 15:06:07,Lefebvre,Océane,manon21@example.net,+33 1 73 23 28 45,1951-03-06,rue de Boulanger,51345,Benoit,France,Particulier,703,2026-02-15 18:30:53.303282
CLI_003698,2023-06-21 17:51:10,Allard,Julie,renardmaurice@example.org,02 44 14 98 86,1964-03-02,"9, chemin de Girard",67647,Fernandez,France,Particulier,692,2026-02-15 18:30:53.304791
CLI_003699,2022-08-03 14:33:28,Charpentier,Bernadette,louisecouturier@example.net,0420912344,1980-02-27,"13, avenue Bourdon",51694,Leclerc,France,Premium,765,2026-02-15 18:30:53.307721
CLI_003700,2022-12-04 19:00:57,Laporte,Charles,susanne77@example.com,+33 1 72 80 50 01,2006-02-20,"81, rue de Gomes",53304,Chevaliernec,France,Particulier,602,2026-02-15 18:30:53.309195
CLI_003701,2024-12-15 11:44:46,Normand,Suzanne,lseguin@example.org,+33 (0)3 72 58 61 32,1967-03-02,avenue Timothée Imbert,20736,Clément,France,Particulier,693,2026-02-15 18:30:53.310321
CLI_003702,2023-11-08 03:26:46,Cousin,Franck,kneveu@example.com,02 54 43 75 00,1992-02-24,"34, chemin Thomas Lacombe",60522,Jacquet,France,Premium,754,2026-02-15 18:30:53.311205
CLI_003703,2022-12-02 22:29:35,Chauveau,Édith,bessonmatthieu@example.net,+33 2 32 80 48 99,2003-02-21,"9, boulevard Imbert",45596,Pasquierboeuf,France,Jeune,629,2026-02-15 18:30:53.311779
CLI_003704,2023-11-07 13:41:20,De Sousa,Susanne,catherine84@example.net,04 89 91 81 61,1989-02-24,"67, rue de Blanchet",32187,FleuryBourg,France,Particulier,689,2026-02-15 18:30:53.312513
CLI_003705,2023-08-04 08:40:08,Maurice,Christophe,bessonrichard@example.com,03 61 52 21 06,1998-02-22,"4, chemin Agathe Maillot",67642,Moulin,France,Particulier,718,2026-02-15 18:30:53.313229
